customerID,error_type,actual_churn_flag,predicted_churn_flag,churn_probability,distance_from_threshold,risk_segment,priority_level,Contract,tenure,TenureGroup,PaymentMethod,InternetService,TechSupport,OnlineSecurity,SupportServiceCount,MonthlyCharges,primary_reason,secondary_reason
6856-RAURS,False Positive,0,1,0.826203473467069,0.5262,High Risk,Priority 1,Month-to-month,2,0-12 Months,Mailed check,Fiber optic,No,No,0,74.9,Tenure of 12 months or less,Month-to-month contract
2754-SDJRD,False Positive,0,1,0.8278385146678126,0.5278,High Risk,Priority 1,Month-to-month,8,0-12 Months,Credit card (automatic),Fiber optic,Yes,No,1,100.15,Tenure of 12 months or less,Month-to-month contract
9717-QEBGU,False Positive,0,1,0.8287728726190616,0.5288,High Risk,Priority 1,Month-to-month,2,0-12 Months,Electronic check,Fiber optic,No,No,0,70.3,Tenure of 12 months or less,Electronic-check payment
5442-BHQNG,False Positive,0,1,0.8289178919526489,0.5289,High Risk,Priority 1,Month-to-month,2,0-12 Months,Electronic check,Fiber optic,No,No,0,70.35,Tenure of 12 months or less,Electronic-check payment
3199-XGZCY,False Positive,0,1,0.8341025225006683,0.5341,High Risk,Priority 1,Month-to-month,8,0-12 Months,Electronic check,Fiber optic,No,No,0,75.25,Tenure of 12 months or less,Electronic-check payment
3030-YDNRM,False Positive,0,1,0.8365277961754465,0.5365,High Risk,Priority 1,Month-to-month,8,0-12 Months,Electronic check,Fiber optic,No,No,0,74.85,Tenure of 12 months or less,Electronic-check payment
8541-QVFKM,False Positive,0,1,0.8380937141478447,0.5381,High Risk,Priority 1,Month-to-month,8,0-12 Months,Electronic check,Fiber optic,No,No,0,73.5,Tenure of 12 months or less,Electronic-check payment
3320-VEOYC,False Positive,0,1,0.8407442873289909,0.5407,High Risk,Priority 1,Month-to-month,14,13-24 Months,Electronic check,Fiber optic,No,No,0,95.6,Electronic-check payment,Month-to-month contract
7354-OIJLX,False Positive,0,1,0.842120448826146,0.5421,High Risk,Priority 1,Month-to-month,9,0-12 Months,Electronic check,Fiber optic,No,No,0,75.85,Tenure of 12 months or less,Electronic-check payment
7952-OBOYL,False Positive,0,1,0.8510173695262885,0.551,High Risk,Priority 1,Month-to-month,3,0-12 Months,Mailed check,Fiber optic,Yes,No,2,89.85,Tenure of 12 months or less,Month-to-month contract
6137-NICCO,False Positive,0,1,0.8597361135541002,0.5597,High Risk,Priority 1,Month-to-month,6,0-12 Months,Mailed check,Fiber optic,No,No,2,94.05,Tenure of 12 months or less,Month-to-month contract
9334-GWGOW,False Positive,0,1,0.8637555986847345,0.5638,High Risk,Priority 1,Month-to-month,7,0-12 Months,Electronic check,Fiber optic,No,No,0,74.85,Tenure of 12 months or less,Electronic-check payment
7363-QTBIW,False Positive,0,1,0.8657750384194158,0.5658,High Risk,Priority 1,Month-to-month,9,0-12 Months,Electronic check,Fiber optic,No,No,0,79.75,Tenure of 12 months or less,Electronic-check payment
8775-ERLNB,False Positive,0,1,0.8658348017323841,0.5658,High Risk,Priority 1,Month-to-month,1,0-12 Months,Electronic check,Fiber optic,No,No,0,74.3,Tenure of 12 months or less,Electronic-check payment
4115-NZRKS,False Positive,0,1,0.8698666970800034,0.5699,High Risk,Priority 1,Month-to-month,7,0-12 Months,Electronic check,Fiber optic,No,No,0,89.15,Tenure of 12 months or less,Electronic-check payment
4090-KPJIP,False Positive,0,1,0.8702082342991109,0.5702,High Risk,Priority 1,Month-to-month,3,0-12 Months,Electronic check,Fiber optic,No,No,0,74.95,Tenure of 12 months or less,Electronic-check payment
2077-MPJQO,False Positive,0,1,0.8772410256362484,0.5772,High Risk,Priority 1,Month-to-month,7,0-12 Months,Electronic check,Fiber optic,No,No,0,75.4,Tenure of 12 months or less,Electronic-check payment
6969-MVBAI,False Positive,0,1,0.8906514724134243,0.5907,High Risk,Priority 1,Month-to-month,9,0-12 Months,Electronic check,Fiber optic,No,No,1,90.1,Tenure of 12 months or less,Electronic-check payment
4445-ZJNMU,False Positive,0,1,0.891504563881521,0.5915,High Risk,Priority 1,Month-to-month,9,0-12 Months,Credit card (automatic),Fiber optic,No,No,1,99.3,Tenure of 12 months or less,Month-to-month contract
6630-UJZMY,False Positive,0,1,0.8945590669343795,0.5946,High Risk,Priority 1,Month-to-month,4,0-12 Months,Electronic check,Fiber optic,No,No,0,83.25,Tenure of 12 months or less,Electronic-check payment
1628-BIZYP,False Positive,0,1,0.8980945719707819,0.5981,High Risk,Priority 1,Month-to-month,1,0-12 Months,Electronic check,Fiber optic,No,No,1,85.0,Tenure of 12 months or less,Electronic-check payment
8739-XNIKG,False Positive,0,1,0.8997885237547408,0.5998,High Risk,Priority 1,Month-to-month,5,0-12 Months,Electronic check,Fiber optic,No,No,0,84.0,Tenure of 12 months or less,Electronic-check payment
2254-DLXRI,False Positive,0,1,0.9035347089050657,0.6035,High Risk,Priority 1,Month-to-month,1,0-12 Months,Mailed check,Fiber optic,No,No,1,79.15,Tenure of 12 months or less,Month-to-month contract
8622-ZLFKO,False Positive,0,1,0.9164215137404602,0.6164,High Risk,Priority 1,Month-to-month,6,0-12 Months,Electronic check,Fiber optic,No,No,1,90.75,Tenure of 12 months or less,Electronic-check payment
4927-WWOOZ,False Positive,0,1,0.9262925749929728,0.6263,High Risk,Priority 1,Month-to-month,2,0-12 Months,Electronic check,Fiber optic,No,No,1,91.45,Tenure of 12 months or less,Electronic-check payment
5542-TBBWB,False Positive,0,1,0.9324898027654427,0.6325,High Risk,Priority 1,Month-to-month,1,0-12 Months,Electronic check,Fiber optic,No,No,0,69.9,Tenure of 12 months or less,Electronic-check payment
8161-QYMTT,False Positive,0,1,0.9344889194578013,0.6345,High Risk,Priority 1,Month-to-month,7,0-12 Months,Electronic check,Fiber optic,No,No,0,94.1,Tenure of 12 months or less,Electronic-check payment
2545-EBUPK,False Positive,0,1,0.9442128161536332,0.6442,High Risk,Priority 1,Month-to-month,2,0-12 Months,Electronic check,Fiber optic,No,No,0,84.05,Tenure of 12 months or less,Electronic-check payment
